Panel,Channel,MQTT_Topic_Prefix,Web_ID,Description,Lux_Sensor_Topic,First_Tracked_Web_ID,Second_Tracked_Web_ID
1A,1,lighting/panel_1a/switch/channel_1,,1st Flr Cubicals Window Row,lighting/ds1/lux,Cubical1stOdds,
1A,2,lighting/panel_1a/switch/channel_2,Cubical1stEvens,1st Flr Cubicals Even Rows,,,
1A,3,lighting/panel_1a/switch/channel_3,Cubical1stOdds,1st Flr Cubicals Odd Rows,,,
1A,4,lighting/panel_1a/switch/channel_4,CraftEvens,Craft Even Rows,,,
1A,5,lighting/panel_1a/switch/channel_5,,Craft Window Row,lighting/ds2/lux,CraftOdds,
1A,6,lighting/panel_1a/switch/channel_6,CraftOdds,Craft Odd Rows,,,
1A,7,lighting/panel_1a/switch/channel_7,,Meeting Window Row,lighting/ds3/lux,MeetingOdds,
1A,8,lighting/panel_1a/switch/channel_8,MeetingOdds,Meeting Odd Rows,,,
1A,9,lighting/panel_1a/switch/channel_9,MeetingEvens,Meeting Even Rows,,,
1A,10,lighting/panel_1a/switch/channel_10,NorthBasement,North Basement,,,
1A,11,lighting/panel_1a/switch/channel_11,SouthBasement,South Basement,,,
1A,12,lighting/panel_1a/switch/channel_12,,,,,
1A,13,lighting/panel_1a/switch/channel_13,,,,,
1A,14,lighting/panel_1a/switch/channel_14,,,,,
1A,15,lighting/panel_1a/switch/channel_15,,,,,
1A,16,lighting/panel_1a/switch/channel_16,,,,,
1B,1,lighting/panel_1b/switch/channel_1,WestHallAisles,West Hall Aisle Rows,,,
1B,2,lighting/panel_1b/switch/channel_2,WestHallWestBayOdds,West Hall West Bay Odd Rows,,,
1B,3,lighting/panel_1b/switch/channel_3,WestHallWestBayEvens,West Hall West Bay Even Rows,,,
1B,4,lighting/panel_1b/switch/channel_4,WestHallMidBaySouth,West Hall Mid Bay South Rows,,,
1B,5,lighting/panel_1b/switch/channel_5,WestHallMidBayNorth,West Hall Mid Bay North Rows,,,
1B,6,lighting/panel_1b/switch/channel_6,WestHallEastBayNorth,West Hall East Bay North Rows,,,
1B,7,lighting/panel_1b/switch/channel_7,WestHallEastBaySouth,West Hall East Bay South Rows,,,
1B,8,lighting/panel_1b/switch/channel_8,,West Hall West Window South Row,lighting/ds4/lux,WestHallWestBayOdds,WestHallWestBayEvens
1B,9,lighting/panel_1b/switch/channel_9,,West Hall West Window North Row,lighting/ds4/lux,WestHallWestBayOdds,WestHallWestBayEvens
1B,10,lighting/panel_1b/switch/channel_10,,West Hall North Window Row,lighting/ds5/lux,WestHallMidBayNorth,WestHallEastBayNorth
1B,11,lighting/panel_1b/switch/channel_11,,,,,
1B,12,lighting/panel_1b/switch/channel_12,,,,,
1B,13,lighting/panel_1b/switch/channel_13,,,,,
1B,14,lighting/panel_1b/switch/channel_14,,,,,
1B,15,lighting/panel_1b/switch/channel_15,,,,,
1B,16,lighting/panel_1b/switch/channel_16,,,,,
1C,1,lighting/panel_1c/switch/channel_1,EastHallWestBayNorthOdds,East Hall West Bay North Odd Rows,,,
1C,2,lighting/panel_1c/switch/channel_2,EastHallWestBaySouthOdds,East Hall West Bay South Odd Rows,,,
1C,3,lighting/panel_1c/switch/channel_3,EastHallWestBayNorthEvens,East Hall West Bay North Even Rows,,,
1C,4,lighting/panel_1c/switch/channel_4,EastHallWestBaySouthEvens,East Hall West Bay South Even Rows,,,
1C,5,lighting/panel_1c/switch/channel_5,EastHallEastBayNorthOdds,East Hall West Bay North Odd Rows,,,
1C,6,lighting/panel_1c/switch/channel_6,EastHallEastBaySouthOdds,East Hall West Bay South Odd Rows,,,
1C,7,lighting/panel_1c/switch/channel_7,EastHallEastBayNorthEvens,East Hall West Bay North Even Rows,,,
1C,8,lighting/panel_1c/switch/channel_8,EastHallEastBaySouthEvens,East Hall West Bay South Even Rows,,,
1C,9,lighting/panel_1c/switch/channel_9,EastHallSouthEastBayEvens,,,,
1C,10,lighting/panel_1c/switch/channel_10,EastHallSouthEastBayOdds,,,,
1C,11,lighting/panel_1c/switch/channel_11,,Mercantile Window Row,lighting/ds6/lux,MercantileOdds,
1C,12,lighting/panel_1c/switch/channel_12,MercantileOdds,Mercantile Odd Rows,,,
1C,13,lighting/panel_1c/switch/channel_13,MercantileEvens,Mercantile Even Rows,,,
1C,14,lighting/panel_1c/switch/channel_14,,,,,
1C,15,lighting/panel_1c/switch/channel_15,,,,,
1C,16,lighting/panel_1c/switch/channel_16,,,,,
2A,1,lighting/panel_2a/switch/channel_1,Cubical2ndOdds,2nd Flr Cubicals Odd Rows,,,
2A,2,lighting/panel_2a/switch/channel_2,Cubical2ndEvens,2nd Flr Cubicals Even Rows,,,
2A,3,lighting/panel_2a/switch/channel_3,,2nd Flr Cubicals Window Row,lighting/ds7/lux,Cubical2ndOdds,
2A,4,lighting/panel_2a/switch/channel_4,,,,,
2A,5,lighting/panel_2a/switch/channel_5,,,,,
2A,6,lighting/panel_2a/switch/channel_6,,,,,
2A,7,lighting/panel_2a/switch/channel_7,,,,,
2A,8,lighting/panel_2a/switch/channel_8,,,,,
2A,9,lighting/panel_2a/switch/channel_9,,,,,
2A,10,lighting/panel_2a/switch/channel_10,,,,,
2A,11,lighting/panel_2a/switch/channel_11,,,,,
2A,12,lighting/panel_2a/switch/channel_12,,,,,
2A,13,lighting/panel_2a/switch/channel_13,,,,,
2A,14,lighting/panel_2a/switch/channel_14,,,,,
2A,15,lighting/panel_2a/switch/channel_15,,,,,
2A,16,lighting/panel_2a/switch/channel_16,,,,,
